0	0	0	0	0	-92.74	-94.22	-95.7	-97.17	-98.65	-100.13	-101.61	-103.09	-104.57	-106.04	-107.52	-109	-110.48	-111.96	-113.43	-114.91	-116.39	-117.87	-119.35	-120.83	-122.3	-123.78	-125.26	-126.74	-128.22	-129.7	-131.17	-132.65	-134.13	-135.61	-137.09	-138.57	-140.04	-141.52	-143	-143	-143	-143	-143	-143	-143	-143	-143	-143	-143	-143	-143	-143	-143	-143	-143	-143	-143	-143	-143	-143	-143	-143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-91.54	-93.01	-94.49	-95.96	-97.43	-98.9	-100.38	-101.85	-103.32	-104.79	-106.27	-107.74	-109.21	-110.68	-112.16	-113.63	-115.1	-116.57	-118.05	-119.52	-120.99	-122.47	-123.94	-125.41	-126.88	-128.36	-129.83	-131.3	-132.77	-134.25	-135.72	-137.19	-138.66	-140.14	-141.61	-141.61	-141.61	-141.61	-141.61	-141.61	-141.61	-141.61	-141.61	-141.61	-141.61	-141.61	-141.61	-141.61	-141.61	-141.61	-141.61	-141.61	-141.61	-141.61	-141.61	-141.61	-141.61	-141.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-90.34	-91.81	-93.28	-94.74	-96.21	-97.68	-99.14	-100.61	-102.08	-103.54	-105.01	-106.48	-107.95	-109.41	-110.88	-112.35	-113.81	-115.28	-116.75	-118.21	-119.68	-121.15	-122.61	-124.08	-125.55	-127.02	-128.48	-129.95	-131.42	-132.88	-134.35	-135.82	-137.28	-138.75	-140.22	-140.22	-140.22	-140.22	-140.22	-140.22	-140.22	-140.22	-140.22	-140.22	-140.22	-140.22	-140.22	-140.22	-140.22	-140.22	-140.22	-140.22	-140.22	-140.22	-140.22	-140.22	-140.22	-140.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-89.14	-90.6	-92.07	-93.53	-94.99	-96.45	-97.91	-99.37	-100.83	-102.29	-103.76	-105.22	-106.68	-108.14	-109.6	-111.06	-112.52	-113.98	-115.45	-116.91	-118.37	-119.83	-121.29	-122.75	-124.21	-125.67	-127.14	-128.6	-130.06	-131.52	-132.98	-134.44	-135.9	-137.36	-138.83	-138.83	-138.83	-138.83	-138.83	-138.83	-138.83	-138.83	-138.83	-138.83	-138.83	-138.83	-138.83	-138.83	-138.83	-138.83	-138.83	-138.83	-138.83	-138.83	-138.83	-138.83	-138.83	-138.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-87.95	-89.4	-90.86	-92.31	-93.77	-95.22	-96.68	-98.13	-99.59	-101.05	-102.5	-103.96	-105.41	-106.87	-108.32	-109.78	-111.23	-112.69	-114.15	-115.6	-117.06	-118.51	-119.97	-121.42	-122.88	-124.33	-125.79	-127.25	-128.7	-130.16	-131.61	-133.07	-134.52	-135.98	-137.43	-137.43	-137.43	-137.43	-137.43	-137.43	-137.43	-137.43	-137.43	-137.43	-137.43	-137.43	-137.43	-137.43	-137.43	-137.43	-137.43	-137.43	-137.43	-137.43	-137.43	-137.43	-137.43	-137.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-86.75	-88.2	-89.65	-91.1	-92.55	-94	-95.45	-96.9	-98.35	-99.8	-101.25	-102.7	-104.15	-105.6	-107.05	-108.5	-109.95	-111.4	-112.84	-114.29	-115.74	-117.19	-118.64	-120.09	-121.54	-122.99	-124.44	-125.89	-127.34	-128.79	-130.24	-131.69	-133.14	-134.59	-136.04	-136.04	-136.04	-136.04	-136.04	-136.04	-136.04	-136.04	-136.04	-136.04	-136.04	-136.04	-136.04	-136.04	-136.04	-136.04	-136.04	-136.04	-136.04	-136.04	-136.04	-136.04	-136.04	-136.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-85.55	-86.99	-88.44	-89.88	-91.33	-92.77	-94.21	-95.66	-97.1	-98.55	-99.99	-101.43	-102.88	-104.32	-105.77	-107.21	-108.66	-110.1	-111.54	-112.99	-114.43	-115.88	-117.32	-118.77	-120.21	-121.65	-123.1	-124.54	-125.99	-127.43	-128.88	-130.32	-131.76	-133.21	-134.65	-134.65	-134.65	-134.65	-134.65	-134.65	-134.65	-134.65	-134.65	-134.65	-134.65	-134.65	-134.65	-134.65	-134.65	-134.65	-134.65	-134.65	-134.65	-134.65	-134.65	-134.65	-134.65	-134.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-84.35	-85.79	-87.23	-88.67	-90.1	-91.54	-92.98	-94.42	-95.86	-97.3	-98.74	-100.17	-101.61	-103.05	-104.49	-105.93	-107.37	-108.81	-110.24	-111.68	-113.12	-114.56	-116	-117.44	-118.88	-120.31	-121.75	-123.19	-124.63	-126.07	-127.51	-128.95	-130.38	-131.82	-133.26	-133.26	-133.26	-133.26	-133.26	-133.26	-133.26	-133.26	-133.26	-133.26	-133.26	-133.26	-133.26	-133.26	-133.26	-133.26	-133.26	-133.26	-133.26	-133.26	-133.26	-133.26	-133.26	-133.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-83.15	-84.58	-86.02	-87.45	-88.88	-90.32	-91.75	-93.18	-94.61	-96.05	-97.48	-98.91	-100.35	-101.78	-103.21	-104.64	-106.08	-107.51	-108.94	-110.38	-111.81	-113.24	-114.67	-116.11	-117.54	-118.97	-120.41	-121.84	-123.27	-124.71	-126.14	-127.57	-129	-130.44	-131.87	-131.87	-131.87	-131.87	-131.87	-131.87	-131.87	-131.87	-131.87	-131.87	-131.87	-131.87	-131.87	-131.87	-131.87	-131.87	-131.87	-131.87	-131.87	-131.87	-131.87	-131.87	-131.87	-131.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-81.95	-83.38	-84.81	-86.23	-87.66	-89.09	-90.52	-91.94	-93.37	-94.8	-96.22	-97.65	-99.08	-100.51	-101.93	-103.36	-104.79	-106.22	-107.64	-109.07	-110.5	-111.92	-113.35	-114.78	-116.21	-117.63	-119.06	-120.49	-121.91	-123.34	-124.77	-126.2	-127.62	-129.05	-130.48	-130.48	-130.48	-130.48	-130.48	-130.48	-130.48	-130.48	-130.48	-130.48	-130.48	-130.48	-130.48	-130.48	-130.48	-130.48	-130.48	-130.48	-130.48	-130.48	-130.48	-130.48	-130.48	-130.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-80.75	-82.18	-83.6	-85.02	-86.44	-87.86	-89.28	-90.71	-92.13	-93.55	-94.97	-96.39	-97.81	-99.23	-100.66	-102.08	-103.5	-104.92	-106.34	-107.76	-109.19	-110.61	-112.03	-113.45	-114.87	-116.29	-117.71	-119.14	-120.56	-121.98	-123.4	-124.82	-126.24	-127.67	-129.09	-129.09	-129.09	-129.09	-129.09	-129.09	-129.09	-129.09	-129.09	-129.09	-129.09	-129.09	-129.09	-129.09	-129.09	-129.09	-129.09	-129.09	-129.09	-129.09	-129.09	-129.09	-129.09	-129.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-79.56	-80.97	-82.39	-83.8	-85.22	-86.64	-88.05	-89.47	-90.88	-92.3	-93.71	-95.13	-96.55	-97.96	-99.38	-100.79	-102.21	-103.63	-105.04	-106.46	-107.87	-109.29	-110.71	-112.12	-113.54	-114.95	-116.37	-117.78	-119.2	-120.62	-122.03	-123.45	-124.86	-126.28	-127.7	-127.7	-127.7	-127.7	-127.7	-127.7	-127.7	-127.7	-127.7	-127.7	-127.7	-127.7	-127.7	-127.7	-127.7	-127.7	-127.7	-127.7	-127.7	-127.7	-127.7	-127.7	-127.7	-127.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-78.36	-79.77	-81.18	-82.59	-84	-85.41	-86.82	-88.23	-89.64	-91.05	-92.46	-93.87	-95.28	-96.69	-98.1	-99.51	-100.92	-102.33	-103.74	-105.15	-106.56	-107.97	-109.38	-110.79	-112.2	-113.61	-115.02	-116.43	-117.84	-119.25	-120.66	-122.07	-123.48	-124.89	-126.3	-126.3	-126.3	-126.3	-126.3	-126.3	-126.3	-126.3	-126.3	-126.3	-126.3	-126.3	-126.3	-126.3	-126.3	-126.3	-126.3	-126.3	-126.3	-126.3	-126.3	-126.3	-126.3	-126.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-77.16	-78.56	-79.97	-81.37	-82.78	-84.18	-85.59	-86.99	-88.4	-89.8	-91.2	-92.61	-94.01	-95.42	-96.82	-98.23	-99.63	-101.04	-102.44	-103.84	-105.25	-106.65	-108.06	-109.46	-110.87	-112.27	-113.68	-115.08	-116.49	-117.89	-119.29	-120.7	-122.1	-123.51	-124.91	-124.91	-124.91	-124.91	-124.91	-124.91	-124.91	-124.91	-124.91	-124.91	-124.91	-124.91	-124.91	-124.91	-124.91	-124.91	-124.91	-124.91	-124.91	-124.91	-124.91	-124.91	-124.91	-124.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-75.96	-77.36	-78.76	-80.16	-81.56	-82.95	-84.35	-85.75	-87.15	-88.55	-89.95	-91.35	-92.75	-94.15	-95.54	-96.94	-98.34	-99.74	-101.14	-102.54	-103.94	-105.34	-106.74	-108.13	-109.53	-110.93	-112.33	-113.73	-115.13	-116.53	-117.93	-119.33	-120.72	-122.12	-123.52	-123.52	-123.52	-123.52	-123.52	-123.52	-123.52	-123.52	-123.52	-123.52	-123.52	-123.52	-123.52	-123.52	-123.52	-123.52	-123.52	-123.52	-123.52	-123.52	-123.52	-123.52	-123.52	-123.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-74.76	-76.16	-77.55	-78.94	-80.33	-81.73	-83.12	-84.51	-85.91	-87.3	-88.69	-90.09	-91.48	-92.87	-94.27	-95.66	-97.05	-98.45	-99.84	-101.23	-102.63	-104.02	-105.41	-106.81	-108.2	-109.59	-110.98	-112.38	-113.77	-115.16	-116.56	-117.95	-119.34	-120.74	-122.13	-122.13	-122.13	-122.13	-122.13	-122.13	-122.13	-122.13	-122.13	-122.13	-122.13	-122.13	-122.13	-122.13	-122.13	-122.13	-122.13	-122.13	-122.13	-122.13	-122.13	-122.13	-122.13	-122.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-73.56	-74.95	-76.34	-77.73	-79.11	-80.5	-81.89	-83.28	-84.66	-86.05	-87.44	-88.83	-90.21	-91.6	-92.99	-94.38	-95.76	-97.15	-98.54	-99.93	-101.31	-102.7	-104.09	-105.48	-106.86	-108.25	-109.64	-111.03	-112.41	-113.8	-115.19	-116.58	-117.96	-119.35	-120.74	-120.74	-120.74	-120.74	-120.74	-120.74	-120.74	-120.74	-120.74	-120.74	-120.74	-120.74	-120.74	-120.74	-120.74	-120.74	-120.74	-120.74	-120.74	-120.74	-120.74	-120.74	-120.74	-120.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-72.36	-73.75	-75.13	-76.51	-77.89	-79.27	-80.66	-82.04	-83.42	-84.8	-86.18	-87.57	-88.95	-90.33	-91.71	-93.09	-94.47	-95.86	-97.24	-98.62	-100	-101.38	-102.77	-104.15	-105.53	-106.91	-108.29	-109.67	-111.06	-112.44	-113.82	-115.2	-116.58	-117.97	-119.35	-119.35	-119.35	-119.35	-119.35	-119.35	-119.35	-119.35	-119.35	-119.35	-119.35	-119.35	-119.35	-119.35	-119.35	-119.35	-119.35	-119.35	-119.35	-119.35	-119.35	-119.35	-119.35	-119.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-71.17	-72.54	-73.92	-75.29	-76.67	-78.05	-79.42	-80.8	-82.18	-83.55	-84.93	-86.3	-87.68	-89.06	-90.43	-91.81	-93.19	-94.56	-95.94	-97.31	-98.69	-100.07	-101.44	-102.82	-104.19	-105.57	-106.95	-108.32	-109.7	-111.08	-112.45	-113.83	-115.2	-116.58	-117.96	-117.96	-117.96	-117.96	-117.96	-117.96	-117.96	-117.96	-117.96	-117.96	-117.96	-117.96	-117.96	-117.96	-117.96	-117.96	-117.96	-117.96	-117.96	-117.96	-117.96	-117.96	-117.96	-117.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-69.97	-71.34	-72.71	-74.08	-75.45	-76.82	-78.19	-79.56	-80.93	-82.3	-83.67	-85.04	-86.41	-87.78	-89.16	-90.53	-91.9	-93.27	-94.64	-96.01	-97.38	-98.75	-100.12	-101.49	-102.86	-104.23	-105.6	-106.97	-108.34	-109.71	-111.08	-112.45	-113.82	-115.19	-116.57	-116.57	-116.57	-116.57	-116.57	-116.57	-116.57	-116.57	-116.57	-116.57	-116.57	-116.57	-116.57	-116.57	-116.57	-116.57	-116.57	-116.57	-116.57	-116.57	-116.57	-116.57	-116.57	-116.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-68.77	-70.13	-71.5	-72.86	-74.23	-75.59	-76.96	-78.32	-79.69	-81.05	-82.42	-83.78	-85.15	-86.51	-87.88	-89.24	-90.61	-91.97	-93.34	-94.7	-96.07	-97.43	-98.8	-100.16	-101.53	-102.89	-104.26	-105.62	-106.98	-108.35	-109.71	-111.08	-112.44	-113.81	-115.17	-115.17	-115.17	-115.17	-115.17	-115.17	-115.17	-115.17	-115.17	-115.17	-115.17	-115.17	-115.17	-115.17	-115.17	-115.17	-115.17	-115.17	-115.17	-115.17	-115.17	-115.17	-115.17	-115.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-67.57	-68.93	-70.29	-71.65	-73.01	-74.37	-75.73	-77.09	-78.44	-79.8	-81.16	-82.52	-83.88	-85.24	-86.6	-87.96	-89.32	-90.68	-92.04	-93.4	-94.75	-96.11	-97.47	-98.83	-100.19	-101.55	-102.91	-104.27	-105.63	-106.99	-108.35	-109.71	-111.06	-112.42	-113.78	-113.78	-113.78	-113.78	-113.78	-113.78	-113.78	-113.78	-113.78	-113.78	-113.78	-113.78	-113.78	-113.78	-113.78	-113.78	-113.78	-113.78	-113.78	-113.78	-113.78	-113.78	-113.78	-113.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-66.37	-67.73	-69.08	-70.43	-71.79	-73.14	-74.49	-75.85	-77.2	-78.55	-79.91	-81.26	-82.61	-83.97	-85.32	-86.67	-88.03	-89.38	-90.74	-92.09	-93.44	-94.8	-96.15	-97.5	-98.86	-100.21	-101.56	-102.92	-104.27	-105.62	-106.98	-108.33	-109.68	-111.04	-112.39	-112.39	-112.39	-112.39	-112.39	-112.39	-112.39	-112.39	-112.39	-112.39	-112.39	-112.39	-112.39	-112.39	-112.39	-112.39	-112.39	-112.39	-112.39	-112.39	-112.39	-112.39	-112.39	-112.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
