0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.8	-1.51	-2.22	-2.94	-3.65	-4.36	-5.08	-5.79	-6.5	-7.21	-7.93	-8.64	-9.35	-10.06	-10.78	-11.49	-12.2	-12.91	-13.63	-14.34	-15.05	-15.77	-16.48	-18.57	-20.66	-22.76	-24.85	-26.94	-29.03	-31.13	-33.22	-35.31	-37.4	-39.5	-41.59	-43.68	-45.78	-47.87	-49.96	-52.05	-54.15	-56.24	-58.33	-60.42	-62.52	-64.61	-66.7	-68.79	-70.88	-72.97	-75.06	-77.15	-79.24	-81.33	-83.43	-85.52	-87.61	-89.7	-91.79	-93.88	-95.97	-98.06	-100.15	-102.24	-104.33	-106.42	-108.51	-110.6	-112.7	-114.02	-115.33	-116.65	-117.97	-119.29	-120.61	-121.93	-123.25	-124.57	-125.89	-127.21	-128.53	-129.85	-131.17	-132.49	-133.81	-135.13	-136.45	-137.77	-139.09	-140.4	-141.72	-143.04	-144.43	-145.83	-147.22	-148.61	-150	-151.39	-152.78	-154.17	-155.57	-156.96	-158.35	-159.74	-161.13	-162.52	-163.91	-165.3	-166.7	-168.09	-169.48	-170.87	-172.26	-173.65	-175.04	-176.24	-177.44	-178.63	-179.83	-181.03	-182.22	-183.42	-184.62	-185.81	-187.01	-188.21	-189.4	-190.6	-191.8	-192.99	-194.19	-195.39	-196.58	-197.78	-198.98	-200.17	-201.37	-202.57	-203.76	-204.96	-206.16	-207.35	-208.55	-209.74	-210.94	-212.14	-213.33	-214.53	-215.73	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.96	-1.67	-2.37	-3.07	-3.78	-4.48	-5.18	-5.89	-6.59	-7.29	-8	-8.7	-9.4	-10.11	-10.81	-11.51	-12.22	-12.92	-13.62	-14.33	-15.03	-15.73	-16.43	-18.54	-20.64	-22.75	-24.85	-26.95	-29.06	-31.16	-33.27	-35.37	-37.47	-39.58	-41.68	-43.79	-45.89	-47.99	-50.1	-52.2	-54.31	-56.41	-58.51	-60.62	-62.72	-64.83	-66.92	-69.02	-71.12	-73.22	-75.32	-77.42	-79.51	-81.61	-83.71	-85.81	-87.91	-90.01	-92.1	-94.2	-96.3	-98.4	-100.5	-102.6	-104.69	-106.79	-108.89	-110.99	-113.09	-114.39	-115.7	-117.01	-118.31	-119.62	-120.92	-122.23	-123.54	-124.84	-126.15	-127.46	-128.76	-130.07	-131.37	-132.68	-133.99	-135.29	-136.6	-137.91	-139.21	-140.52	-141.82	-143.13	-144.52	-145.91	-147.3	-148.7	-150.09	-151.48	-152.87	-154.26	-155.65	-157.04	-158.43	-159.83	-161.22	-162.61	-164	-165.39	-166.78	-168.17	-169.57	-170.96	-172.35	-173.74	-175.13	-176.33	-177.53	-178.73	-179.92	-181.12	-182.32	-183.52	-184.72	-185.92	-187.12	-188.31	-189.51	-190.71	-191.91	-193.11	-194.31	-195.5	-196.7	-197.9	-199.1	-200.3	-201.5	-202.7	-203.89	-205.09	-206.29	-207.49	-208.69	-209.89	-211.09	-212.28	-213.48	-214.68	-215.88	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-1.13	-1.82	-2.52	-3.21	-3.9	-4.6	-5.29	-5.98	-6.68	-7.37	-8.07	-8.76	-9.45	-10.15	-10.84	-11.53	-12.23	-12.92	-13.62	-14.31	-15	-15.7	-16.39	-18.51	-20.62	-22.74	-24.85	-26.97	-29.08	-31.2	-33.31	-35.43	-37.54	-39.66	-41.78	-43.89	-46.01	-48.12	-50.24	-52.35	-54.47	-56.58	-58.7	-60.81	-62.93	-65.04	-67.15	-69.26	-71.36	-73.47	-75.57	-77.68	-79.78	-81.89	-84	-86.1	-88.21	-90.31	-92.42	-94.53	-96.63	-98.74	-100.84	-102.95	-105.05	-107.16	-109.27	-111.37	-113.48	-114.77	-116.06	-117.36	-118.65	-119.94	-121.24	-122.53	-123.82	-125.12	-126.41	-127.7	-128.99	-130.29	-131.58	-132.87	-134.17	-135.46	-136.75	-138.05	-139.34	-140.63	-141.92	-143.22	-144.61	-146	-147.39	-148.78	-150.17	-151.57	-152.96	-154.35	-155.74	-157.13	-158.52	-159.91	-161.3	-162.7	-164.09	-165.48	-166.87	-168.26	-169.65	-171.04	-172.43	-173.83	-175.22	-176.42	-177.62	-178.82	-180.02	-181.22	-182.42	-183.62	-184.82	-186.02	-187.22	-188.42	-189.62	-190.82	-192.02	-193.22	-194.42	-195.62	-196.82	-198.02	-199.22	-200.43	-201.63	-202.83	-204.03	-205.23	-206.43	-207.63	-208.83	-210.03	-211.23	-212.43	-213.63	-214.83	-216.03	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.61	-1.29	-1.98	-2.66	-3.35	-4.03	-4.71	-5.4	-6.08	-6.77	-7.45	-8.14	-8.82	-9.5	-10.19	-10.87	-11.56	-12.24	-12.93	-13.61	-14.29	-14.98	-15.66	-16.35	-18.47	-20.6	-22.73	-24.85	-26.98	-29.11	-31.23	-33.36	-35.49	-37.61	-39.74	-41.87	-43.99	-46.12	-48.25	-50.37	-52.5	-54.63	-56.75	-58.88	-61.01	-63.13	-65.26	-67.37	-69.49	-71.6	-73.71	-75.83	-77.94	-80.05	-82.17	-84.28	-86.4	-88.51	-90.62	-92.74	-94.85	-96.96	-99.08	-101.19	-103.3	-105.42	-107.53	-109.64	-111.76	-113.87	-115.15	-116.43	-117.71	-118.99	-120.27	-121.55	-122.83	-124.11	-125.39	-126.67	-127.95	-129.23	-130.51	-131.79	-133.07	-134.35	-135.63	-136.91	-138.19	-139.47	-140.74	-142.02	-143.3	-144.7	-146.09	-147.48	-148.87	-150.26	-151.65	-153.04	-154.43	-155.83	-157.22	-158.61	-160	-161.39	-162.78	-164.17	-165.57	-166.96	-168.35	-169.74	-171.13	-172.52	-173.91	-175.3	-176.51	-177.71	-178.91	-180.11	-181.32	-182.52	-183.72	-184.92	-186.12	-187.33	-188.53	-189.73	-190.93	-192.14	-193.34	-194.54	-195.74	-196.95	-198.15	-199.35	-200.55	-201.75	-202.96	-204.16	-205.36	-206.56	-207.77	-208.97	-210.17	-211.37	-212.57	-213.78	-214.98	-216.18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.78	-1.46	-2.13	-2.81	-3.48	-4.16	-4.83	-5.51	-6.18	-6.86	-7.53	-8.21	-8.88	-9.56	-10.23	-10.91	-11.58	-12.26	-12.93	-13.6	-14.28	-14.95	-15.63	-16.3	-18.44	-20.58	-22.72	-24.86	-26.99	-29.13	-31.27	-33.41	-35.55	-37.68	-39.82	-41.96	-44.1	-46.24	-48.37	-50.51	-52.65	-54.79	-56.93	-59.06	-61.2	-63.34	-65.48	-67.6	-69.72	-71.84	-73.96	-76.08	-78.2	-80.33	-82.45	-84.57	-86.69	-88.81	-90.93	-93.05	-95.17	-97.29	-99.41	-101.53	-103.66	-105.78	-107.9	-110.02	-112.14	-114.26	-115.53	-116.79	-118.06	-119.33	-120.59	-121.86	-123.13	-124.39	-125.66	-126.93	-128.19	-129.46	-130.73	-131.99	-133.26	-134.53	-135.79	-137.06	-138.33	-139.59	-140.86	-142.12	-143.39	-144.78	-146.17	-147.57	-148.96	-150.35	-151.74	-153.13	-154.52	-155.91	-157.3	-158.7	-160.09	-161.48	-162.87	-164.26	-165.65	-167.04	-168.43	-169.83	-171.22	-172.61	-174	-175.39	-176.6	-177.8	-179	-180.21	-181.41	-182.62	-183.82	-185.02	-186.23	-187.43	-188.64	-189.84	-191.05	-192.25	-193.45	-194.66	-195.86	-197.07	-198.27	-199.47	-200.68	-201.88	-203.09	-204.29	-205.5	-206.7	-207.9	-209.11	-210.31	-211.52	-212.72	-213.92	-215.13	-216.33	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.96	-1.62	-2.29	-2.95	-3.62	-4.28	-4.95	-5.61	-6.28	-6.95	-7.61	-8.28	-8.94	-9.61	-10.27	-10.94	-11.6	-12.27	-12.93	-13.6	-14.26	-14.93	-15.6	-16.26	-18.41	-20.56	-22.71	-24.86	-27.01	-29.16	-31.31	-33.46	-35.6	-37.75	-39.9	-42.05	-44.2	-46.35	-48.5	-50.65	-52.8	-54.95	-57.1	-59.25	-61.4	-63.55	-65.7	-67.82	-69.95	-72.08	-74.21	-76.34	-78.47	-80.6	-82.72	-84.85	-86.98	-89.11	-91.24	-93.37	-95.5	-97.62	-99.75	-101.88	-104.01	-106.14	-108.27	-110.4	-112.52	-114.65	-115.91	-117.16	-118.41	-119.67	-120.92	-122.17	-123.43	-124.68	-125.93	-127.19	-128.44	-129.69	-130.95	-132.2	-133.45	-134.71	-135.96	-137.21	-138.47	-139.72	-140.97	-142.22	-143.48	-144.87	-146.26	-147.65	-149.04	-150.43	-151.83	-153.22	-154.61	-156	-157.39	-158.78	-160.17	-161.57	-162.96	-164.35	-165.74	-167.13	-168.52	-169.91	-171.3	-172.7	-174.09	-175.48	-176.68	-177.89	-179.1	-180.3	-181.51	-182.71	-183.92	-185.13	-186.33	-187.54	-188.74	-189.95	-191.16	-192.36	-193.57	-194.78	-195.98	-197.19	-198.39	-199.6	-200.81	-202.01	-203.22	-204.42	-205.63	-206.84	-208.04	-209.25	-210.45	-211.66	-212.87	-214.07	-215.28	-216.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.13	-1.79	-2.44	-3.1	-3.75	-4.41	-5.07	-5.72	-6.38	-7.03	-7.69	-8.35	-9	-9.66	-10.31	-10.97	-11.63	-12.28	-12.94	-13.59	-14.25	-14.91	-15.56	-16.22	-18.38	-20.54	-22.7	-24.86	-27.02	-29.18	-31.34	-33.5	-35.66	-37.82	-39.98	-42.15	-44.31	-46.47	-48.63	-50.79	-52.95	-55.11	-57.27	-59.43	-61.59	-63.75	-65.91	-68.05	-70.19	-72.32	-74.46	-76.59	-78.73	-80.87	-83	-85.14	-87.27	-89.41	-91.55	-93.68	-95.82	-97.95	-100.09	-102.23	-104.36	-106.5	-108.64	-110.77	-112.91	-115.04	-116.28	-117.52	-118.76	-120	-121.24	-122.48	-123.72	-124.96	-126.2	-127.44	-128.68	-129.92	-131.16	-132.4	-133.64	-134.88	-136.12	-137.36	-138.6	-139.84	-141.09	-142.33	-143.57	-144.96	-146.35	-147.74	-149.13	-150.52	-151.91	-153.3	-154.7	-156.09	-157.48	-158.87	-160.26	-161.65	-163.04	-164.43	-165.83	-167.22	-168.61	-170	-171.39	-172.78	-174.17	-175.57	-176.77	-177.98	-179.19	-180.4	-181.6	-182.81	-184.02	-185.23	-186.44	-187.64	-188.85	-190.06	-191.27	-192.48	-193.68	-194.89	-196.1	-197.31	-198.52	-199.72	-200.93	-202.14	-203.35	-204.56	-205.76	-206.97	-208.18	-209.39	-210.6	-211.8	-213.01	-214.22	-215.43	-216.64	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3	-1.95	-2.6	-3.24	-3.89	-4.54	-5.18	-5.83	-6.48	-7.12	-7.77	-8.42	-9.06	-9.71	-10.36	-11	-11.65	-12.29	-12.94	-13.59	-14.23	-14.88	-15.53	-16.17	-18.35	-20.52	-22.69	-24.86	-27.03	-29.21	-31.38	-33.55	-35.72	-37.89	-40.07	-42.24	-44.41	-46.58	-48.75	-50.93	-53.1	-55.27	-57.44	-59.61	-61.79	-63.96	-66.13	-68.27	-70.42	-72.56	-74.71	-76.85	-78.99	-81.14	-83.28	-85.42	-87.57	-89.71	-91.85	-94	-96.14	-98.29	-100.43	-102.57	-104.72	-106.86	-109	-111.15	-113.29	-115.43	-116.66	-117.89	-119.12	-120.34	-121.57	-122.8	-124.02	-125.25	-126.48	-127.7	-128.93	-130.16	-131.38	-132.61	-133.84	-135.06	-136.29	-137.52	-138.74	-139.97	-141.2	-142.43	-143.65	-145.04	-146.43	-147.83	-149.22	-150.61	-152	-153.39	-154.78	-156.17	-157.57	-158.96	-160.35	-161.74	-163.13	-164.52	-165.91	-167.3	-168.7	-170.09	-171.48	-172.87	-174.26	-175.65	-176.86	-178.07	-179.28	-180.49	-181.7	-182.91	-184.12	-185.33	-186.54	-187.75	-188.96	-190.17	-191.38	-192.59	-193.8	-195.01	-196.22	-197.43	-198.64	-199.85	-201.06	-202.27	-203.48	-204.69	-205.9	-207.11	-208.32	-209.53	-210.74	-211.95	-213.16	-214.37	-215.58	-216.79	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.48	-2.12	-2.75	-3.39	-4.03	-4.66	-5.3	-5.94	-6.57	-7.21	-7.85	-8.49	-9.12	-9.76	-10.4	-11.03	-11.67	-12.31	-12.95	-13.58	-14.22	-14.86	-15.49	-16.13	-18.31	-20.5	-22.68	-24.86	-27.05	-29.23	-31.41	-33.6	-35.78	-37.96	-40.15	-42.33	-44.51	-46.7	-48.88	-51.06	-53.25	-55.43	-57.61	-59.8	-61.98	-64.16	-66.35	-68.5	-70.65	-72.8	-74.95	-77.1	-79.26	-81.41	-83.56	-85.71	-87.86	-90.01	-92.16	-94.31	-96.47	-98.62	-100.77	-102.92	-105.07	-107.22	-109.37	-111.52	-113.67	-115.83	-117.04	-118.25	-119.47	-120.68	-121.89	-123.11	-124.32	-125.53	-126.75	-127.96	-129.18	-130.39	-131.6	-132.82	-134.03	-135.24	-136.46	-137.67	-138.88	-140.1	-141.31	-142.53	-143.74	-145.13	-146.52	-147.91	-149.3	-150.7	-152.09	-153.48	-154.87	-156.26	-157.65	-159.04	-160.43	-161.83	-163.22	-164.61	-166	-167.39	-168.78	-170.17	-171.57	-172.96	-174.35	-175.74	-176.95	-178.16	-179.37	-180.59	-181.8	-183.01	-184.22	-185.43	-186.64	-187.86	-189.07	-190.28	-191.49	-192.7	-193.91	-195.13	-196.34	-197.55	-198.76	-199.97	-201.19	-202.4	-203.61	-204.82	-206.03	-207.24	-208.46	-209.67	-210.88	-212.09	-213.3	-214.51	-215.73	-216.94	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-1.65	-2.28	-2.91	-3.53	-4.16	-4.79	-5.42	-6.05	-6.67	-7.3	-7.93	-8.56	-9.18	-9.81	-10.44	-11.07	-11.69	-12.32	-12.95	-13.58	-14.2	-14.83	-15.46	-16.09	-18.28	-20.48	-22.67	-24.87	-27.06	-29.26	-31.45	-33.64	-35.84	-38.03	-40.23	-42.42	-44.62	-46.81	-49.01	-51.2	-53.4	-55.59	-57.79	-59.98	-62.18	-64.37	-66.57	-68.72	-70.88	-73.04	-75.2	-77.36	-79.52	-81.68	-83.84	-85.99	-88.15	-90.31	-92.47	-94.63	-96.79	-98.95	-101.11	-103.26	-105.42	-107.58	-109.74	-111.9	-114.06	-116.22	-117.42	-118.62	-119.82	-121.02	-122.22	-123.42	-124.62	-125.82	-127.02	-128.22	-129.42	-130.62	-131.82	-133.02	-134.22	-135.42	-136.62	-137.82	-139.02	-140.22	-141.43	-142.63	-143.83	-145.22	-146.61	-148	-149.39	-150.78	-152.17	-153.57	-154.96	-156.35	-157.74	-159.13	-160.52	-161.91	-163.3	-164.7	-166.09	-167.48	-168.87	-170.26	-171.65	-173.04	-174.43	-175.83	-177.04	-178.25	-179.47	-180.68	-181.89	-183.11	-184.32	-185.53	-186.75	-187.96	-189.18	-190.39	-191.6	-192.82	-194.03	-195.24	-196.46	-197.67	-198.88	-200.1	-201.31	-202.53	-203.74	-204.95	-206.17	-207.38	-208.59	-209.81	-211.02	-212.23	-213.45	-214.66	-215.88	-217.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.36	-1.83	-2.44	-3.06	-3.68	-4.3	-4.92	-5.53	-6.15	-6.77	-7.39	-8.01	-8.63	-9.24	-9.86	-10.48	-11.1	-11.72	-12.33	-12.95	-13.57	-14.19	-14.81	-15.43	-16.04	-18.25	-20.46	-22.66	-24.87	-27.07	-29.28	-31.49	-33.69	-35.9	-38.1	-40.31	-42.52	-44.72	-46.93	-49.13	-51.34	-53.55	-55.75	-57.96	-60.16	-62.37	-64.58	-66.78	-68.95	-71.12	-73.28	-75.45	-77.61	-79.78	-81.95	-84.11	-86.28	-88.45	-90.61	-92.78	-94.95	-97.11	-99.28	-101.44	-103.61	-105.78	-107.94	-110.11	-112.28	-114.44	-116.61	-117.8	-118.98	-120.17	-121.36	-122.54	-123.73	-124.92	-126.11	-127.29	-128.48	-129.67	-130.85	-132.04	-133.23	-134.42	-135.6	-136.79	-137.98	-139.16	-140.35	-141.54	-142.73	-143.91	-145.3	-146.7	-148.09	-149.48	-150.87	-152.26	-153.65	-155.04	-156.43	-157.83	-159.22	-160.61	-162	-163.39	-164.78	-166.17	-167.57	-168.96	-170.35	-171.74	-173.13	-174.52	-175.91	-177.13	-178.34	-179.56	-180.78	-181.99	-183.21	-184.42	-185.64	-186.85	-188.07	-189.28	-190.5	-191.71	-192.93	-194.15	-195.36	-196.58	-197.79	-199.01	-200.22	-201.44	-202.65	-203.87	-205.09	-206.3	-207.52	-208.73	-209.95	-211.16	-212.38	-213.59	-214.81	-216.02	-217.24	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.57	-2	-2.61	-3.22	-3.83	-4.43	-5.04	-5.65	-6.26	-6.87	-7.48	-8.09	-8.7	-9.3	-9.91	-10.52	-11.13	-11.74	-12.35	-12.96	-13.57	-14.17	-14.78	-15.39	-16	-18.22	-20.43	-22.65	-24.87	-27.09	-29.3	-31.52	-33.74	-35.96	-38.17	-40.39	-42.61	-44.83	-47.04	-49.26	-51.48	-53.7	-55.91	-58.13	-60.35	-62.57	-64.78	-67	-69.17	-71.35	-73.52	-75.7	-77.87	-80.04	-82.22	-84.39	-86.57	-88.74	-90.91	-93.09	-95.26	-97.43	-99.61	-101.78	-103.96	-106.13	-108.3	-110.48	-112.65	-114.83	-117	-118.17	-119.35	-120.52	-121.7	-122.87	-124.04	-125.22	-126.39	-127.57	-128.74	-129.91	-131.09	-132.26	-133.43	-134.61	-135.78	-136.96	-138.13	-139.3	-140.48	-141.65	-142.83	-144	-145.39	-146.78	-148.17	-149.57	-150.96	-152.35	-153.74	-155.13	-156.52	-157.91	-159.3	-160.7	-162.09	-163.48	-164.87	-166.26	-167.65	-169.04	-170.43	-171.83	-173.22	-174.61	-176	-177.22	-178.43	-179.65	-180.87	-182.09	-183.3	-184.52	-185.74	-186.96	-188.17	-189.39	-190.61	-191.83	-193.04	-194.26	-195.48	-196.7	-197.91	-199.13	-200.35	-201.57	-202.78	-204	-205.22	-206.43	-207.65	-208.87	-210.09	-211.3	-212.52	-213.74	-214.96	-216.17	-217.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.86	-2.26	-2.86	-3.46	-4.06	-4.66	-5.26	-5.86	-6.46	-7.05	-7.65	-8.25	-8.85	-9.45	-10.05	-10.65	-11.25	-11.85	-12.45	-13.05	-13.65	-14.25	-14.84	-15.44	-16.04	-18.26	-20.49	-22.71	-24.93	-27.15	-29.37	-31.59	-33.81	-36.03	-38.26	-40.48	-42.7	-44.92	-47.14	-49.36	-51.58	-53.8	-56.02	-58.25	-60.47	-62.69	-64.91	-67.13	-69.31	-71.49	-73.67	-75.86	-78.04	-80.22	-82.4	-84.58	-86.76	-88.95	-91.13	-93.31	-95.49	-97.67	-99.85	-102.03	-104.22	-106.4	-108.58	-110.76	-112.94	-115.12	-117.3	-118.48	-119.66	-120.83	-122.01	-123.18	-124.36	-125.53	-126.71	-127.89	-129.06	-130.24	-131.41	-132.59	-133.77	-134.94	-136.12	-137.29	-138.47	-139.64	-140.82	-142	-143.17	-144.35	-145.73	-147.12	-148.5	-149.88	-151.27	-152.65	-154.03	-155.42	-156.8	-158.19	-159.57	-160.95	-162.34	-163.72	-165.1	-166.49	-167.87	-169.26	-170.64	-172.02	-173.41	-174.79	-176.17	-177.39	-178.6	-179.81	-181.02	-182.23	-183.44	-184.66	-185.87	-187.08	-188.29	-189.5	-190.71	-191.93	-193.14	-194.35	-195.56	-196.77	-197.98	-199.2	-200.41	-201.62	-202.83	-204.04	-205.26	-206.47	-207.68	-208.89	-210.1	-211.31	-212.53	-213.74	-214.95	-216.16	-217.37	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.16	-2.52	-3.11	-3.7	-4.29	-4.88	-5.47	-6.06	-6.65	-7.24	-7.83	-8.42	-9.01	-9.6	-10.19	-10.78	-11.37	-11.96	-12.55	-13.14	-13.73	-14.32	-14.91	-15.5	-16.09	-18.31	-20.54	-22.76	-24.99	-27.21	-29.44	-31.66	-33.89	-36.11	-38.34	-40.56	-42.79	-45.01	-47.24	-49.46	-51.69	-53.91	-56.14	-58.36	-60.59	-62.81	-65.04	-67.26	-69.45	-71.64	-73.83	-76.02	-78.21	-80.4	-82.58	-84.77	-86.96	-89.15	-91.34	-93.53	-95.72	-97.91	-100.1	-102.29	-104.47	-106.66	-108.85	-111.04	-113.23	-115.42	-117.61	-118.79	-119.96	-121.14	-122.32	-123.5	-124.67	-125.85	-127.03	-128.21	-129.39	-130.56	-131.74	-132.92	-134.1	-135.27	-136.45	-137.63	-138.81	-139.98	-141.16	-142.34	-143.52	-144.7	-146.07	-147.45	-148.82	-150.2	-151.58	-152.95	-154.33	-155.71	-157.08	-158.46	-159.83	-161.21	-162.59	-163.96	-165.34	-166.71	-168.09	-169.47	-170.84	-172.22	-173.6	-174.97	-176.35	-177.55	-178.76	-179.97	-181.17	-182.38	-183.58	-184.79	-186	-187.2	-188.41	-189.61	-190.82	-192.03	-193.23	-194.44	-195.64	-196.85	-198.06	-199.26	-200.47	-201.67	-202.88	-204.09	-205.29	-206.5	-207.71	-208.91	-210.12	-211.32	-212.53	-213.74	-214.94	-216.15	-217.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-1.46	-2.78	-3.36	-3.94	-4.52	-5.1	-5.68	-6.26	-6.84	-7.43	-8.01	-8.59	-9.17	-9.75	-10.33	-10.91	-11.49	-12.07	-12.65	-13.23	-13.81	-14.39	-14.97	-15.55	-16.13	-18.36	-20.59	-22.82	-25.05	-27.27	-29.5	-31.73	-33.96	-36.19	-38.42	-40.65	-42.88	-45.1	-47.33	-49.56	-51.79	-54.02	-56.25	-58.48	-60.71	-62.93	-65.16	-67.39	-69.59	-71.78	-73.98	-76.18	-78.37	-80.57	-82.77	-84.96	-87.16	-89.36	-91.55	-93.75	-95.95	-98.14	-100.34	-102.54	-104.73	-106.93	-109.13	-111.32	-113.52	-115.72	-117.91	-119.09	-120.27	-121.45	-122.63	-123.81	-124.99	-126.17	-127.35	-128.53	-129.71	-130.89	-132.07	-133.25	-134.43	-135.61	-136.79	-137.97	-139.15	-140.33	-141.5	-142.68	-143.86	-145.04	-146.41	-147.78	-149.15	-150.52	-151.89	-153.26	-154.62	-155.99	-157.36	-158.73	-160.1	-161.47	-162.84	-164.2	-165.57	-166.94	-168.31	-169.68	-171.05	-172.42	-173.78	-175.15	-176.52	-177.72	-178.92	-180.12	-181.32	-182.52	-183.72	-184.92	-186.12	-187.33	-188.53	-189.73	-190.93	-192.13	-193.33	-194.53	-195.73	-196.93	-198.13	-199.33	-200.53	-201.73	-202.93	-204.13	-205.33	-206.53	-207.73	-208.93	-210.13	-211.33	-212.53	-213.73	-214.93	-216.13	-217.33	0	0	0	0	0
