0	0	0	0	0	-43.04	-42.57	-42.09	-41.61	-41.13	-40.65	-40.17	-39.7	-39.22	-38.74	-38.26	-37.78	-37.3	-36.83	-36.35	-35.87	-35.39	-34.91	-34.43	-33.96	-33.48	-33	-32.52	-32.04	-31.57	-31.09	-30.61	-30.13	-29.65	-29.17	-28.7	-28.22	-27.74	-27.26	-26.78	-26.19	-25.6	-25.01	-24.42	-23.82	-23.23	-22.64	-22.05	-21.46	-20.87	-20.27	-19.68	-19.09	-18.5	-17.91	-17.32	-16.72	-16.13	-15.54	-14.95	-14.36	-13.77	-13.17	-12.87	-12.57	-12.27	-11.96	-11.66	-11.36	-11.06	-10.75	-10.45	-10.15	-9.85	-9.54	-9.24	-8.94	-8.64	-8.33	-8.03	-7.73	-7.43	-7.12	-6.82	-6.52	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.34	-0.83	-1.31	-1.8	-2.28	-2.76	-3.25	-3.73	-4.22	-4.7	-5.18	-5.67	-6.15	-6.64	-7.12	-7.6	-8.09	-8.57	-9.05	-9.54	-10.02	-10.51	-10.99	-11.47	-11.96	-12.44	-12.93	-13.41	0	0	0	0	0
0	0	0	0	0	-42.87	-42.39	-41.91	-41.43	-40.96	-40.48	-40	-39.52	-39.04	-38.57	-38.09	-37.61	-37.13	-36.65	-36.17	-35.7	-35.22	-34.74	-34.26	-33.78	-33.3	-32.83	-32.35	-31.87	-31.39	-30.91	-30.43	-29.96	-29.48	-29	-28.52	-28.04	-27.57	-27.09	-26.61	-26.01	-25.42	-24.82	-24.23	-23.63	-23.04	-22.44	-21.84	-21.25	-20.65	-20.06	-19.46	-18.87	-18.27	-17.68	-17.08	-16.49	-15.89	-15.29	-14.7	-14.1	-13.51	-12.91	-12.63	-12.35	-12.06	-11.78	-11.5	-11.21	-10.93	-10.64	-10.36	-10.08	-9.79	-9.51	-9.23	-8.94	-8.66	-8.38	-8.09	-7.81	-7.53	-7.24	-6.96	-6.67	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24	-0.7	-1.15	-1.6	-2.06	-2.51	-2.97	-3.42	-3.87	-4.33	-4.78	-5.23	-5.69	-6.14	-6.6	-7.05	-7.5	-7.96	-8.41	-8.86	-9.32	-9.77	-10.22	-10.68	-11.13	-11.59	-12.04	-12.49	-12.95	0	0	0	0	0
0	0	0	0	0	-42.7	-42.22	-41.74	-41.26	-40.78	-40.3	-39.83	-39.35	-38.87	-38.39	-37.91	-37.43	-36.96	-36.48	-36	-35.52	-35.04	-34.57	-34.09	-33.61	-33.13	-32.65	-32.17	-31.7	-31.22	-30.74	-30.26	-29.78	-29.3	-28.83	-28.35	-27.87	-27.39	-26.91	-26.43	-25.84	-25.24	-24.64	-24.04	-23.44	-22.84	-22.24	-21.64	-21.04	-20.44	-19.84	-19.24	-18.64	-18.05	-17.45	-16.85	-16.25	-15.65	-15.05	-14.45	-13.85	-13.25	-12.65	-12.39	-12.12	-11.86	-11.59	-11.33	-11.06	-10.8	-10.53	-10.27	-10.01	-9.74	-9.48	-9.21	-8.95	-8.68	-8.42	-8.15	-7.89	-7.62	-7.36	-7.09	-6.83	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.63	-1.05	-1.47	-1.9	-2.32	-2.74	-3.17	-3.59	-4.02	-4.44	-4.86	-5.29	-5.71	-6.13	-6.56	-6.98	-7.4	-7.83	-8.25	-8.67	-9.1	-9.52	-9.94	-10.37	-10.79	-11.21	-11.64	-12.06	-12.48	0	0	0	0	0
0	0	0	0	0	-42.52	-42.04	-41.57	-41.09	-40.61	-40.13	-39.65	-39.17	-38.7	-38.22	-37.74	-37.26	-36.78	-36.3	-35.83	-35.35	-34.87	-34.39	-33.91	-33.43	-32.96	-32.48	-32	-31.52	-31.04	-30.57	-30.09	-29.61	-29.13	-28.65	-28.17	-27.7	-27.22	-26.74	-26.26	-25.66	-25.05	-24.45	-23.85	-23.25	-22.64	-22.04	-21.44	-20.83	-20.23	-19.63	-19.02	-18.42	-17.82	-17.22	-16.61	-16.01	-15.41	-14.8	-14.2	-13.6	-12.99	-12.39	-12.15	-11.9	-11.65	-11.41	-11.16	-10.92	-10.67	-10.43	-10.18	-9.93	-9.69	-9.44	-9.2	-8.95	-8.71	-8.46	-8.21	-7.97	-7.72	-7.48	-7.23	-6.98	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.62	-1.01	-1.4	-1.8	-2.19	-2.58	-2.98	-3.37	-3.76	-4.16	-4.55	-4.94	-5.34	-5.73	-6.12	-6.52	-6.91	-7.3	-7.7	-8.09	-8.48	-8.88	-9.27	-9.66	-10.05	-10.45	-10.84	-11.23	-11.63	-12.02	0	0	0	0	0
0	0	0	0	0	-42.35	-41.87	-41.39	-40.91	-40.43	-39.96	-39.48	-39	-38.52	-38.04	-37.57	-37.09	-36.61	-36.13	-35.65	-35.17	-34.7	-34.22	-33.74	-33.26	-32.78	-32.3	-31.83	-31.35	-30.87	-30.39	-29.91	-29.43	-28.96	-28.48	-28	-27.52	-27.04	-26.57	-26.09	-25.48	-24.87	-24.27	-23.66	-23.05	-22.45	-21.84	-21.23	-20.63	-20.02	-19.41	-18.81	-18.2	-17.59	-16.98	-16.38	-15.77	-15.16	-14.56	-13.95	-13.34	-12.74	-12.13	-11.9	-11.68	-11.45	-11.22	-11	-10.77	-10.54	-10.32	-10.09	-9.86	-9.64	-9.41	-9.18	-8.95	-8.73	-8.5	-8.27	-8.05	-7.82	-7.59	-7.37	-7.14	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-0.67	-1.03	-1.4	-1.76	-2.12	-2.48	-2.85	-3.21	-3.57	-3.94	-4.3	-4.66	-5.02	-5.39	-5.75	-6.11	-6.48	-6.84	-7.2	-7.57	-7.93	-8.29	-8.65	-9.02	-9.38	-9.74	-10.11	-10.47	-10.83	-11.19	-11.56	0	0	0	0	0
0	0	0	0	0	-42.17	-41.7	-41.22	-40.74	-40.26	-39.78	-39.3	-38.83	-38.35	-37.87	-37.39	-36.91	-36.43	-35.96	-35.48	-35	-34.52	-34.04	-33.57	-33.09	-32.61	-32.13	-31.65	-31.17	-30.7	-30.22	-29.74	-29.26	-28.78	-28.3	-27.83	-27.35	-26.87	-26.39	-25.91	-25.3	-24.69	-24.08	-23.47	-22.86	-22.25	-21.64	-21.03	-20.42	-19.81	-19.2	-18.59	-17.98	-17.36	-16.75	-16.14	-15.53	-14.92	-14.31	-13.7	-13.09	-12.48	-11.87	-11.66	-11.45	-11.25	-11.04	-10.83	-10.62	-10.41	-10.21	-10	-9.79	-9.58	-9.37	-9.17	-8.96	-8.75	-8.54	-8.33	-8.13	-7.92	-7.71	-7.5	-7.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.45	-0.78	-1.11	-1.45	-1.78	-2.11	-2.44	-2.78	-3.11	-3.44	-3.78	-4.11	-4.44	-4.77	-5.11	-5.44	-5.77	-6.1	-6.44	-6.77	-7.1	-7.43	-7.77	-8.1	-8.43	-8.77	-9.1	-9.43	-9.76	-10.1	-10.43	-10.76	-11.09	0	0	0	0	0
0	0	0	0	0	-42	-41.52	-41.04	-40.57	-40.09	-39.61	-39.13	-38.65	-38.17	-37.7	-37.22	-36.74	-36.26	-35.78	-35.3	-34.83	-34.35	-33.87	-33.39	-32.91	-32.43	-31.96	-31.48	-31	-30.52	-30.04	-29.57	-29.09	-28.61	-28.13	-27.65	-27.17	-26.7	-26.22	-25.74	-25.12	-24.51	-23.9	-23.28	-22.67	-22.05	-21.44	-20.82	-20.21	-19.6	-18.98	-18.37	-17.75	-17.14	-16.52	-15.91	-15.29	-14.68	-14.07	-13.45	-12.84	-12.22	-11.61	-11.42	-11.23	-11.04	-10.85	-10.66	-10.47	-10.29	-10.1	-9.91	-9.72	-9.53	-9.34	-9.15	-8.96	-8.77	-8.58	-8.4	-8.21	-8.02	-7.83	-7.64	-7.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-0.65	-0.95	-1.26	-1.56	-1.86	-2.16	-2.47	-2.77	-3.07	-3.37	-3.67	-3.98	-4.28	-4.58	-4.88	-5.19	-5.49	-5.79	-6.09	-6.4	-6.7	-7	-7.3	-7.61	-7.91	-8.21	-8.51	-8.82	-9.12	-9.42	-9.72	-10.03	-10.33	-10.63	0	0	0	0	0
0	0	0	0	0	-41.83	-41.35	-40.87	-40.39	-39.91	-39.43	-38.96	-38.48	-38	-37.52	-37.04	-36.57	-36.09	-35.61	-35.13	-34.65	-34.17	-33.7	-33.22	-32.74	-32.26	-31.78	-31.3	-30.83	-30.35	-29.87	-29.39	-28.91	-28.43	-27.96	-27.48	-27	-26.52	-26.04	-25.57	-24.95	-24.33	-23.71	-23.09	-22.47	-21.86	-21.24	-20.62	-20	-19.38	-18.77	-18.15	-17.53	-16.91	-16.29	-15.67	-15.06	-14.44	-13.82	-13.2	-12.58	-11.97	-11.35	-11.18	-11.01	-10.84	-10.67	-10.5	-10.33	-10.16	-9.99	-9.82	-9.65	-9.48	-9.31	-9.14	-8.97	-8.8	-8.63	-8.46	-8.29	-8.12	-7.95	-7.78	-7.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.91	-1.19	-1.46	-1.73	-2	-2.27	-2.55	-2.82	-3.09	-3.36	-3.64	-3.91	-4.18	-4.45	-4.72	-5	-5.27	-5.54	-5.81	-6.09	-6.36	-6.63	-6.9	-7.17	-7.45	-7.72	-7.99	-8.26	-8.53	-8.81	-9.08	-9.35	-9.62	-9.9	-10.17	0	0	0	0	0
0	0	0	0	0	-41.65	-41.17	-40.7	-40.22	-39.74	-39.26	-38.78	-38.3	-37.83	-37.35	-36.87	-36.39	-35.91	-35.43	-34.96	-34.48	-34	-33.52	-33.04	-32.57	-32.09	-31.61	-31.13	-30.65	-30.17	-29.7	-29.22	-28.74	-28.26	-27.78	-27.3	-26.83	-26.35	-25.87	-25.39	-24.77	-24.15	-23.53	-22.9	-22.28	-21.66	-21.04	-20.42	-19.79	-19.17	-18.55	-17.93	-17.31	-16.68	-16.06	-15.44	-14.82	-14.2	-13.57	-12.95	-12.33	-11.71	-11.09	-10.94	-10.78	-10.63	-10.48	-10.33	-10.18	-10.03	-9.88	-9.73	-9.57	-9.42	-9.27	-9.12	-8.97	-8.82	-8.67	-8.52	-8.36	-8.21	-8.06	-7.91	-7.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.48	-1.72	-1.96	-2.2	-2.45	-2.69	-2.93	-3.17	-3.41	-3.66	-3.9	-4.14	-4.38	-4.62	-4.87	-5.11	-5.35	-5.59	-5.83	-6.08	-6.32	-6.56	-6.8	-7.04	-7.29	-7.53	-7.77	-8.01	-8.25	-8.5	-8.74	-8.98	-9.22	-9.46	-9.71	0	0	0	0	0
0	0	0	0	0	-41.48	-41	-40.52	-40.04	-39.57	-39.09	-38.61	-38.13	-37.65	-37.17	-36.7	-36.22	-35.74	-35.26	-34.78	-34.3	-33.83	-33.35	-32.87	-32.39	-31.91	-31.43	-30.96	-30.48	-30	-29.52	-29.04	-28.57	-28.09	-27.61	-27.13	-26.65	-26.17	-25.7	-25.22	-24.59	-23.97	-23.34	-22.71	-22.09	-21.46	-20.84	-20.21	-19.59	-18.96	-18.33	-17.71	-17.08	-16.46	-15.83	-15.21	-14.58	-13.95	-13.33	-12.7	-12.08	-11.45	-10.83	-10.69	-10.56	-10.43	-10.3	-10.16	-10.03	-9.9	-9.77	-9.64	-9.5	-9.37	-9.24	-9.11	-8.97	-8.84	-8.71	-8.58	-8.44	-8.31	-8.18	-8.05	-7.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.04	-2.26	-2.47	-2.68	-2.89	-3.1	-3.31	-3.53	-3.74	-3.95	-4.16	-4.37	-4.58	-4.8	-5.01	-5.22	-5.43	-5.64	-5.85	-6.07	-6.28	-6.49	-6.7	-6.91	-7.12	-7.34	-7.55	-7.76	-7.97	-8.18	-8.4	-8.61	-8.82	-9.03	-9.24	0	0	0	0	0
0	0	0	0	0	-41.3	-40.83	-40.35	-39.87	-39.39	-38.91	-38.43	-37.96	-37.48	-37	-36.52	-36.04	-35.57	-35.09	-34.61	-34.13	-33.65	-33.17	-32.7	-32.22	-31.74	-31.26	-30.78	-30.3	-29.83	-29.35	-28.87	-28.39	-27.91	-27.43	-26.96	-26.48	-26	-25.52	-25.04	-24.41	-23.78	-23.16	-22.53	-21.9	-21.27	-20.64	-20.01	-19.38	-18.75	-18.12	-17.49	-16.86	-16.23	-15.6	-14.97	-14.34	-13.71	-13.08	-12.45	-11.82	-11.19	-10.57	-10.45	-10.34	-10.22	-10.11	-10	-9.88	-9.77	-9.66	-9.54	-9.43	-9.32	-9.2	-9.09	-8.98	-8.86	-8.75	-8.64	-8.52	-8.41	-8.3	-8.18	-8.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.61	-2.79	-2.97	-3.15	-3.33	-3.52	-3.7	-3.88	-4.06	-4.24	-4.42	-4.6	-4.79	-4.97	-5.15	-5.33	-5.51	-5.69	-5.88	-6.06	-6.24	-6.42	-6.6	-6.78	-6.96	-7.15	-7.33	-7.51	-7.69	-7.87	-8.05	-8.23	-8.42	-8.6	-8.78	0	0	0	0	0
0	0	0	0	0	-41.13	-40.65	-40.17	-39.7	-39.22	-38.74	-38.26	-37.78	-37.3	-36.83	-36.35	-35.87	-35.39	-34.91	-34.43	-33.96	-33.48	-33	-32.52	-32.04	-31.57	-31.09	-30.61	-30.13	-29.65	-29.17	-28.7	-28.22	-27.74	-27.26	-26.78	-26.3	-25.83	-25.35	-24.87	-24.24	-23.6	-22.97	-22.34	-21.7	-21.07	-20.44	-19.8	-19.17	-18.54	-17.9	-17.27	-16.64	-16	-15.37	-14.74	-14.1	-13.47	-12.84	-12.2	-11.57	-10.94	-10.3	-10.21	-10.12	-10.02	-9.93	-9.83	-9.74	-9.64	-9.55	-9.45	-9.36	-9.26	-9.17	-9.08	-8.98	-8.89	-8.79	-8.7	-8.6	-8.51	-8.41	-8.32	-8.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.17	-3.33	-3.48	-3.63	-3.78	-3.93	-4.08	-4.23	-4.38	-4.53	-4.69	-4.84	-4.99	-5.14	-5.29	-5.44	-5.59	-5.74	-5.9	-6.05	-6.2	-6.35	-6.5	-6.65	-6.8	-6.95	-7.11	-7.26	-7.41	-7.56	-7.71	-7.86	-8.01	-8.16	-8.32	0	0	0	0	0
0	0	0	0	0	-40.96	-40.48	-40	-39.52	-39.04	-38.57	-38.09	-37.61	-37.13	-36.65	-36.17	-35.7	-35.22	-34.74	-34.26	-33.78	-33.3	-32.83	-32.35	-31.87	-31.39	-30.91	-30.43	-29.96	-29.48	-29	-28.52	-28.04	-27.57	-27.09	-26.61	-26.13	-25.65	-25.17	-24.7	-24.06	-23.42	-22.78	-22.15	-21.51	-20.87	-20.24	-19.6	-18.96	-18.33	-17.69	-17.05	-16.41	-15.78	-15.14	-14.5	-13.87	-13.23	-12.59	-11.95	-11.32	-10.68	-10.04	-9.97	-9.89	-9.82	-9.74	-9.67	-9.59	-9.51	-9.44	-9.36	-9.29	-9.21	-9.14	-9.06	-8.98	-8.91	-8.83	-8.76	-8.68	-8.61	-8.53	-8.46	-8.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.74	-3.86	-3.98	-4.1	-4.22	-4.34	-4.47	-4.59	-4.71	-4.83	-4.95	-5.07	-5.19	-5.31	-5.43	-5.55	-5.67	-5.8	-5.92	-6.04	-6.16	-6.28	-6.4	-6.52	-6.64	-6.76	-6.88	-7.01	-7.13	-7.25	-7.37	-7.49	-7.61	-7.73	-7.85	0	0	0	0	0
0	0	0	0	0	-40.78	-40.3	-39.83	-39.35	-38.87	-38.39	-37.91	-37.43	-36.96	-36.48	-36	-35.52	-35.04	-34.57	-34.09	-33.61	-33.13	-32.65	-32.17	-31.7	-31.22	-30.74	-30.26	-29.78	-29.3	-28.83	-28.35	-27.87	-27.39	-26.91	-26.43	-25.96	-25.48	-25	-24.52	-23.88	-23.24	-22.6	-21.96	-21.32	-20.68	-20.04	-19.4	-18.75	-18.11	-17.47	-16.83	-16.19	-15.55	-14.91	-14.27	-13.63	-12.99	-12.35	-11.71	-11.06	-10.42	-9.78	-9.73	-9.67	-9.61	-9.56	-9.5	-9.44	-9.39	-9.33	-9.27	-9.22	-9.16	-9.1	-9.05	-8.99	-8.93	-8.88	-8.82	-8.76	-8.71	-8.65	-8.59	-8.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.3	-4.4	-4.49	-4.58	-4.67	-4.76	-4.85	-4.94	-5.03	-5.12	-5.21	-5.3	-5.39	-5.48	-5.57	-5.67	-5.76	-5.85	-5.94	-6.03	-6.12	-6.21	-6.3	-6.39	-6.48	-6.57	-6.66	-6.75	-6.84	-6.94	-7.03	-7.12	-7.21	-7.3	-7.39	0	0	0	0	0
0	0	0	0	0	-40.61	-40.13	-39.65	-39.17	-38.7	-38.22	-37.74	-37.26	-36.78	-36.3	-35.83	-35.35	-34.87	-34.39	-33.91	-33.43	-32.96	-32.48	-32	-31.52	-31.04	-30.57	-30.09	-29.61	-29.13	-28.65	-28.17	-27.7	-27.22	-26.74	-26.26	-25.78	-25.3	-24.83	-24.35	-23.7	-23.06	-22.41	-21.77	-21.12	-20.48	-19.84	-19.19	-18.55	-17.9	-17.26	-16.61	-15.97	-15.32	-14.68	-14.03	-13.39	-12.74	-12.1	-11.46	-10.81	-10.17	-9.52	-9.48	-9.45	-9.41	-9.37	-9.33	-9.29	-9.26	-9.22	-9.18	-9.14	-9.11	-9.07	-9.03	-8.99	-8.95	-8.92	-8.88	-8.84	-8.8	-8.77	-8.73	-8.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.87	-4.93	-4.99	-5.05	-5.11	-5.17	-5.23	-5.29	-5.35	-5.41	-5.47	-5.53	-5.6	-5.66	-5.72	-5.78	-5.84	-5.9	-5.96	-6.02	-6.08	-6.14	-6.2	-6.26	-6.32	-6.38	-6.44	-6.5	-6.56	-6.62	-6.68	-6.74	-6.81	-6.87	-6.93	0	0	0	0	0
0	0	0	0	0	-40.43	-39.96	-39.48	-39	-38.52	-38.04	-37.57	-37.09	-36.61	-36.13	-35.65	-35.17	-34.7	-34.22	-33.74	-33.26	-32.78	-32.3	-31.83	-31.35	-30.87	-30.39	-29.91	-29.43	-28.96	-28.48	-28	-27.52	-27.04	-26.57	-26.09	-25.61	-25.13	-24.65	-24.17	-23.53	-22.88	-22.23	-21.58	-20.93	-20.28	-19.64	-18.99	-18.34	-17.69	-17.04	-16.39	-15.74	-15.1	-14.45	-13.8	-13.15	-12.5	-11.85	-11.21	-10.56	-9.91	-9.26	-9.24	-9.22	-9.2	-9.19	-9.17	-9.15	-9.13	-9.11	-9.09	-9.07	-9.05	-9.03	-9.02	-9	-8.98	-8.96	-8.94	-8.92	-8.9	-8.88	-8.86	-8.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.43	-5.47	-5.5	-5.53	-5.56	-5.59	-5.62	-5.65	-5.68	-5.71	-5.74	-5.77	-5.8	-5.83	-5.86	-5.89	-5.92	-5.95	-5.98	-6.01	-6.04	-6.07	-6.1	-6.13	-6.16	-6.19	-6.22	-6.25	-6.28	-6.31	-6.34	-6.37	-6.4	-6.43	-6.46	0	0	0	0	0
0	0	0	0	0	-40.26	-39.78	-39.3	-38.83	-38.35	-37.87	-37.39	-36.91	-36.43	-35.96	-35.48	-35	-34.52	-34.04	-33.57	-33.09	-32.61	-32.13	-31.65	-31.17	-30.7	-30.22	-29.74	-29.26	-28.78	-28.3	-27.83	-27.35	-26.87	-26.39	-25.91	-25.43	-24.96	-24.48	-24	-23.35	-22.7	-22.04	-21.39	-20.74	-20.09	-19.43	-18.78	-18.13	-17.48	-16.83	-16.17	-15.52	-14.87	-14.22	-13.57	-12.91	-12.26	-11.61	-10.96	-10.3	-9.65	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	0	0	0	0	0
0	0	0	0	0	-40.11	-39.63	-39.16	-38.68	-38.2	-37.73	-37.25	-36.78	-36.3	-35.82	-35.35	-34.87	-34.39	-33.92	-33.44	-32.96	-32.49	-32.01	-31.53	-31.06	-30.58	-30.11	-29.63	-29.15	-28.68	-28.2	-27.72	-27.25	-26.77	-26.29	-25.82	-25.34	-24.87	-24.39	-23.91	-23.27	-22.62	-21.98	-21.33	-20.69	-20.05	-19.4	-18.76	-18.11	-17.47	-16.82	-16.18	-15.53	-14.89	-14.24	-13.6	-12.95	-12.31	-11.67	-11.02	-10.38	-9.73	-9.09	-9.07	-9.05	-9.03	-9.01	-8.99	-8.97	-8.95	-8.94	-8.92	-8.9	-8.88	-8.86	-8.84	-8.82	-8.8	-8.78	-8.77	-8.75	-8.73	-8.71	-8.69	-8.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	0	0	0	0	0
